pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
24.9,31.9,3.0,6.3,340.0,2026-04-19 08:00:00,8,0.8660254037844387,-0.4999999999999998,27.333333333333332,3.619352171995365,24.4,25.8,32.09166666666666,3.4051006071667635,31.4,31.7,14.379166666666668,7.75325901555719,3.0,2.5,10.9,4.678628561597008,6.8,6.9,439.375,104.8795634339072,377.0,300.0,1,0,0
24.8,31.4,3.6,6.1,324.0,2026-04-19 09:00:00,9,0.7071067811865476,-0.7071067811865475,27.333333333333332,3.619352171995365,24.9,24.8,32.15416666666666,3.376772213180817,31.9,29.9,14.4,7.722243422624081,3.0,3.1,10.929166666666665,4.6449111159808325,6.3,5.4,439.9166666666667,104.21921573076742,340.0,311.0,1,0,0
24.3,30.6,4.1,5.8,330.0,2026-04-19 10:00:00,10,0.49999999999999994,-0.8660254037844387,27.358333333333334,3.595155758452791,24.8,23.7,32.24583333333333,3.299404316021248,31.4,28.4,14.408333333333333,7.710518883270787,3.6,3.9,10.979166666666666,4.579821447693525,6.1,4.6,439.9166666666667,104.21921573076742,324.0,330.0,1,0,0
23.9,29.7,5.2,5.7,357.0,2026-04-19 11:00:00,11,0.258819045102521,-0.9659258262890682,27.412499999999998,3.529541477795422,24.3,22.6,32.36666666666667,3.1405713502159176,30.6,26.8,14.404166666666667,7.715680204265388,4.1,5.3,11.029166666666667,4.512059123751801,5.8,4.5,439.7916666666667,104.32098424393433,330.0,360.0,1,0,0
17.8,21.5,8.0,6.1,402.0,2026-04-19 12:00:00,12,1.2246467991473532e-16,-1.0,26.974999999999998,4.030023195531481,23.9,28.3,31.825000000000003,3.8070015589128845,29.7,34.5,14.424999999999999,7.696879661378313,5.2,7.5,11.0625,4.470659177152834,5.7,5.3,440.375,104.0575979717588,357.0,388.0,1,0,0
20.7,23.7,14.2,7.5,488.0,2026-04-19 13:00:00,13,-0.2588190451025208,-0.9659258262890683,26.55,4.134583728586916,17.8,30.9,31.34583333333333,4.077827551065859,21.5,35.2,14.545833333333334,7.668398118912772,8.0,11.3,11.112499999999999,4.421519756432366,6.1,6.3,443.5416666666667,104.31264843339189,402.0,412.0,1,0,0
24.3,26.8,22.7,9.4,593.0,2026-04-19 14:00:00,14,-0.4999999999999997,-0.8660254037844388,26.237499999999997,4.001827028398082,20.7,31.8,30.979166666666668,4.074307534300504,23.7,35.6,14.799999999999999,7.83864451458841,14.2,16.6,11.179166666666665,4.381282239022156,7.5,7.8,450.1666666666667,108.63967834150164,488.0,434.0,1,0,0
22.6,24.9,28.1,10.5,648.0,2026-04-19 15:00:00,15,-0.7071067811865471,-0.7071067811865479,25.90833333333333,3.9606671228432018,24.3,30.5,30.587500000000002,4.191327744387145,26.8,34.3,15.120833333333332,8.225833070889838,22.7,20.4,11.241666666666665,4.359489067257333,9.4,9.0,458.4166666666667,115.9017262379105,593.0,450.0,1,0,0
19.4,21.7,27.6,10.0,606.0,2026-04-19 16:00:00,16,-0.8660254037844384,-0.5000000000000004,25.520833333333332,4.127108595896027,22.6,28.7,30.1375,4.542151616177919,24.9,32.5,15.383333333333333,8.526616468787434,28.1,21.3,11.258333333333333,4.353700741315085,10.5,9.6,464.5,119.75591117297543,648.0,460.0,1,0,0
17.9,20.3,24.1,8.7,514.0,2026-04-19 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.112499999999997,4.379230873507162,19.4,27.7,29.670833333333334,4.9528629548247345,21.7,31.5,15.525,8.646197958087404,27.6,20.7,11.208333333333334,4.376808114980859,10.0,9.9,466.625,120.17986972432836,606.0,463.0,1,0,0
17.0,19.7,21.2,8.0,446.0,2026-04-19 18:00:00,18,-1.0,-1.8369701987210297e-16,24.69583333333333,4.658650594573378,17.9,27.0,29.204166666666666,5.344194669607994,20.3,30.9,15.583333333333334,8.680946986343722,24.1,19.8,11.104166666666666,4.423895506143352,8.7,10.5,466.4166666666667,120.21246288086802,514.0,451.0,1,0,0
15.9,18.7,19.6,8.5,426.0,2026-04-19 19:00:00,19,-0.9659258262890684,0.2588190451025203,24.27916666666667,4.982227471694784,17.0,25.9,28.7375,5.754077004517132,19.7,29.9,15.629166666666665,8.69989900824275,21.2,18.5,10.979166666666666,4.4545022819289395,8.0,11.5,467.2916666666667,119.82178039893677,446.0,405.0,1,0,0
15.5,18.4,18.5,9.6,430.0,2026-04-19 20:00:00,20,-0.8660254037844386,0.5000000000000001,23.86666666666667,5.2859672033945095,15.9,25.4,28.270833333333332,6.123403370722813,18.7,29.6,15.695833333333333,8.71617582512496,19.6,16.9,10.845833333333333,4.4455135338574925,8.5,12.8,470.875,117.23232693357615,426.0,344.0,1,0,0
17.3,20.4,19.7,10.9,453.0,2026-04-19 21:00:00,21,-0.7071067811865477,0.7071067811865474,23.53333333333333,5.441600361360036,15.5,25.3,27.874999999999996,6.317487805600643,18.4,29.9,15.816666666666668,8.75217571293818,18.5,16.8,10.708333333333334,4.387919846545756,9.6,14.2,476.5833333333333,112.60740444674099,430.0,316.0,1,0,0
20.0,23.2,25.5,12.5,509.0,2026-04-19 22:00:00,22,-0.5000000000000004,0.8660254037844384,23.275000000000002,5.456647322303326,17.3,26.2,27.541666666666668,6.345413726646877,20.4,31.2,16.045833333333334,8.936538536508012,19.7,20.0,10.5625,4.260721769841348,10.9,16.0,483.4166666666667,109.19982348555048,453.0,345.0,1,0,0
22.8,25.9,33.5,14.2,584.0,2026-04-19 23:00:00,23,-0.25881904510252157,0.9659258262890681,23.004166666666663,5.303770534634585,20.0,29.3,27.179166666666664,6.170757064868373,23.2,34.6,16.4125,9.471573603247727,25.5,24.7,10.404166666666667,4.0370543681023765,12.5,18.0,490.8333333333333,109.756515768419,509.0,406.0,1,0,0
25.6,27.5,25.8,12.5,633.0,2026-04-20 00:00:00,0,0.0,1.0,22.741666666666664,4.991028182533199,22.8,31.9,26.791666666666668,5.822513775566907,25.9,36.8,16.4,9.458421598260186,33.5,26.1,10.191666666666668,3.7670097317156706,14.2,17.6,497.4583333333333,113.43336644562935,584.0,474.0,1,0,0
29.8,31.8,24.5,14.0,636.0,2026-04-20 01:00:00,1,0.25881904510252074,0.9659258262890683,22.479166666666668,4.387034173627986,25.6,36.1,26.420833333333334,5.141813177627411,27.5,40.7,16.425,9.47987571006397,25.8,23.9,10.0375,3.5135529521875823,12.5,17.7,500.7083333333333,116.32394017557624,633.0,558.0,1,0,0
34.1,36.1,22.6,16.0,612.0,2026-04-20 02:00:00,2,0.49999999999999994,0.8660254037844387,22.504166666666666,4.453770182730557,29.8,33.5,26.370833333333334,5.036171697064999,31.8,37.3,16.508333333333333,9.52684612563094,24.5,20.6,9.9625,3.3563453856577508,14.0,17.8,499.1666666666667,114.50409776858261,636.0,649.0,1,0,0
33.6,36.7,19.7,16.9,574.0,2026-04-20 03:00:00,3,0.7071067811865475,0.7071067811865476,22.775000000000002,4.918752934919854,34.1,27.1,26.59166666666667,5.371334274094073,36.1,31.4,16.620833333333334,9.548820968269222,22.6,17.0,9.9625,3.3563453856577508,16.0,16.9,494.4583333333333,108.61658899908947,612.0,687.0,1,0,0
34.2,37.8,14.9,15.8,514.0,2026-04-20 04:00:00,4,0.8660254037844386,0.5000000000000001,23.229166666666668,5.444461019889987,33.6,23.3,27.00833333333333,5.836833318538876,36.7,27.8,16.71666666666667,9.518205286925575,19.7,12.6,10.025,3.45319637689363,16.9,14.3,489.5833333333333,104.77965147068805,574.0,631.0,1,0,0
32.0,35.9,9.2,13.7,440.0,2026-04-20 05:00:00,5,0.9659258262890683,0.25881904510252074,23.599999999999998,5.730847118502834,34.2,23.1,27.32916666666667,6.110395928726457,37.8,28.2,16.775000000000002,9.465325736832716,14.9,7.8,10.145833333333334,3.5313477125124133,15.8,10.8,486.125,104.99826603123138,514.0,523.0,1,0,0
28.5,32.8,5.0,11.6,381.0,2026-04-20 06:00:00,6,1.0,6.123233995736766e-17,23.804166666666664,5.817475858335718,32.0,23.6,27.45,6.191579134107292,35.9,29.9,16.804166666666667,9.426211335681346,9.2,4.3,10.295833333333334,3.512645375814625,13.7,8.0,484.0416666666667,106.62305777492682,440.0,431.0,1,0,0
26.9,31.8,3.4,9.9,348.0,2026-04-20 07:00:00,7,0.9659258262890683,-0.25881904510252063,23.908333333333335,5.850894890056804,28.5,24.4,27.466666666666665,6.203201604407784,32.8,31.4,16.820833333333333,9.401062806090488,5.0,3.0,10.424999999999999,3.434638136752512,11.6,6.8,482.8333333333333,108.04373778874155,381.0,377.0,1,0,0
26.1,31.2,3.4,8.4,331.0,2026-04-20 08:00:00,8,0.8660254037844387,-0.4999999999999998,23.958333333333332,5.864848614871689,26.9,24.9,27.4375,6.183063297357564,31.8,31.9,16.837500000000002,9.375815906524801,3.4,3.0,10.5125,3.350705636260749,9.9,6.3,482.4583333333333,108.57535118091026,348.0,340.0,1,0,0
25.0,30.2,4.0,7.2,327.0,2026-04-20 09:00:00,9,0.7071067811865476,-0.7071067811865475,23.966666666666665,5.8662384560456164,26.1,24.8,27.387500000000003,6.154412520969051,31.2,31.4,16.854166666666668,9.351585737034197,3.4,3.6,10.558333333333334,3.2947806770929247,8.4,6.1,482.5833333333333,108.38655325978519,331.0,324.0,1,0,0
23.9,29.0,4.4,6.4,332.0,2026-04-20 10:00:00,10,0.49999999999999994,-0.8660254037844387,23.950000000000003,5.865818449880338,25.0,24.3,27.320833333333336,6.126704140334194,30.2,30.6,16.866666666666667,9.333980308839154,4.0,4.1,10.583333333333334,3.2591899055715814,7.2,5.8,482.6666666666667,108.26483899364031,327.0,330.0,1,0,0
22.9,28.0,5.4,6.0,351.0,2026-04-20 11:00:00,11,0.258819045102521,-0.9659258262890682,23.908333333333335,5.869739396234743,23.9,23.9,27.25,6.107799717681,29.0,29.7,16.875,9.32319454488316,4.4,5.2,10.595833333333333,3.240166282188596,6.4,5.7,482.4166666666667,108.57412481668993,332.0,357.0,1,0,0
23.6,29.8,8.5,5.9,398.0,2026-04-20 12:00:00,12,1.2246467991473532e-16,-1.0,24.150000000000002,5.724926428234314,22.9,17.8,27.59583333333333,6.002135791363836,28.0,21.5,16.895833333333332,9.303037333214803,5.4,8.0,10.5875,3.252465619909861,6.0,6.1,482.25,108.70592560145738,351.0,402.0,1,0,0
26.1,31.0,14.5,7.2,510.0,2026-04-20 13:00:00,13,-0.2588190451025208,-0.9659258262890683,24.375,5.689444841871278,23.6,20.7,27.900000000000002,5.98105705358682,29.8,23.7,16.90833333333333,9.299458453922565,8.5,14.2,10.575000000000001,3.2653983044885204,5.9,7.5,483.1666666666667,108.84918432186919,398.0,488.0,1,0,0
29.2,33.1,22.7,9.0,649.0,2026-04-20 14:00:00,14,-0.4999999999999997,-0.8660254037844388,24.579166666666666,5.773927844511329,26.1,24.3,28.162499999999998,6.068293399515921,31.0,26.8,16.908333333333335,9.299458453922565,14.5,22.7,10.558333333333334,3.2726689901119794,7.2,9.4,485.5,111.86443659140765,510.0,593.0,1,0,0
27.9,31.1,27.4,10.5,716.0,2026-04-20 15:00:00,15,-0.7071067811865471,-0.7071067811865479,24.799999999999997,5.796250662206603,29.2,22.6,28.420833333333334,6.055323146273609,33.1,24.9,16.879166666666666,9.263860551564912,22.7,28.1,10.558333333333334,3.2726689901119794,9.0,10.5,488.3333333333333,116.9067508991552,649.0,648.0,1,0,0
25.6,28.1,25.6,11.1,646.0,2026-04-20 16:00:00,16,-0.8660254037844384,-0.5000000000000004,25.058333333333334,5.682154878034482,27.9,19.4,28.6875,5.885007665023992,31.1,21.7,16.795833333333334,9.171765709604886,27.4,27.6,10.604166666666666,3.2722122774058806,10.5,10.0,490.0,118.92489409195466,716.0,606.0,1,0,0
24.6,26.5,20.3,11.3,505.0,2026-04-20 17:00:00,17,-0.9659258262890683,-0.25881904510252063,25.337500000000002,5.4760198573654675,25.6,17.9,28.94583333333333,5.631431910475229,28.1,20.3,16.6375,9.072452930377375,25.6,24.1,10.7125,3.2493895747810284,11.1,8.7,489.625,118.86009770350594,646.0,514.0,1,0,0
24.4,26.1,15.9,12.4,389.0,2026-04-20 18:00:00,18,-1.0,-1.8369701987210297e-16,25.645833333333332,5.1868545521276745,24.6,17.0,29.212500000000002,5.317347532615162,26.5,19.7,16.416666666666668,9.020925753450992,20.3,21.2,10.895833333333334,3.2136230625892916,11.3,8.0,487.25,120.33007141590394,505.0,446.0,1,0,0
24.3,25.8,13.6,15.2,328.0,2026-04-20 19:00:00,19,-0.9659258262890684,0.2588190451025203,25.995833333333334,4.767049873113734,24.4,15.9,29.508333333333336,4.887154116898578,26.1,18.7,16.166666666666668,9.012004875945083,15.9,19.6,11.174999999999999,3.286633006853535,12.4,8.5,483.1666666666667,124.1025756193736,389.0,426.0,1,0,0
23.7,25.1,12.0,18.8,292.0,2026-04-20 20:00:00,20,-0.8660254037844386,0.5000000000000001,26.337500000000002,4.247640009719981,24.3,15.5,29.787499999999998,4.391227668293059,25.8,18.4,15.895833333333334,9.03647099099059,13.6,18.5,11.558333333333332,3.6150550740487724,15.2,9.6,477.4166666666667,129.74185629688802,328.0,430.0,1,0,0
22.7,24.1,11.5,21.5,288.0,2026-04-20 21:00:00,21,-0.7071067811865477,0.7071067811865474,26.5625,3.8747580569630466,23.7,17.3,29.941666666666666,4.102800386869029,25.1,20.4,15.554166666666665,9.041401351881085,12.0,19.7,12.0,4.140468362500737,18.8,10.9,470.5416666666667,135.34271447816784,292.0,453.0,1,0,0
22.3,23.6,12.7,22.7,329.0,2026-04-20 22:00:00,22,-0.5000000000000004,0.8660254037844384,26.65833333333333,3.7311749713282962,22.7,20.0,29.958333333333332,4.074941094977463,24.1,23.2,15.020833333333334,8.803604951661992,11.5,25.5,12.424999999999999,4.682088905791848,21.5,12.5,463.0416666666667,138.0785784999966,288.0,509.0,1,0,0
24.0,25.4,14.9,23.0,402.0,2026-04-20 23:00:00,23,-0.25881904510252157,0.9659258262890681,26.708333333333332,3.6849773365672873,22.3,22.8,29.9375,4.0978056163714145,23.6,25.9,14.245833333333332,7.875939097445249,12.7,33.5,12.791666666666666,5.148483665893385,22.7,14.2,455.4583333333333,136.1306850265476,329.0,584.0,1,0,0
26.7,28.1,17.2,22.6,474.0,2026-04-21 00:00:00,0,0.0,1.0,26.754166666666666,3.6774257497504395,24.0,25.6,29.962500000000002,4.084095610599932,25.4,27.5,13.887500000000001,7.514757220759467,14.9,25.8,13.2125,5.522783836467601,23.0,12.5,448.8333333333333,130.8825117579044,402.0,633.0,1,0,0
29.2,30.5,16.1,21.6,548.0,2026-04-21 01:00:00,1,0.25881904510252074,0.9659258262890683,26.729166666666668,3.657806323665773,26.7,29.8,29.90833333333333,4.067251680420569,28.1,31.8,13.537500000000001,7.187477788245454,17.2,24.5,13.529166666666669,5.781716246377295,22.6,14.0,445.1666666666667,126.57277221688194,474.0,636.0,1,0,0
23.9,25.4,14.4,20.2,622.0,2026-04-21 02:00:00,2,0.49999999999999994,0.8660254037844387,26.304166666666664,3.3431928460376237,29.2,34.1,29.462500000000002,3.943603792163339,30.5,36.1,13.195833333333333,6.9281705450608895,16.1,22.6,13.704166666666667,5.921624275312559,21.6,16.0,445.5833333333333,127.1609444644914,548.0,612.0,1,0,0
