pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,timestamp,hour,hour_sin,hour_cos,pm2_5_roll_mean_24h,pm2_5_roll_std_24h,pm2_5_lag_1h,pm2_5_lag_24h,pm10_roll_mean_24h,pm10_roll_std_24h,pm10_lag_1h,pm10_lag_24h,nitrogen_dioxide_roll_mean_24h,nitrogen_dioxide_roll_std_24h,nitrogen_dioxide_lag_1h,nitrogen_dioxide_lag_24h,sulphur_dioxide_roll_mean_24h,sulphur_dioxide_roll_std_24h,sulphur_dioxide_lag_1h,sulphur_dioxide_lag_24h,carbon_monoxide_roll_mean_24h,carbon_monoxide_roll_std_24h,carbon_monoxide_lag_1h,carbon_monoxide_lag_24h,city_Bangalore,city_Chennai,city_Delhi
21.2,25.4,5.8,5.3,364.0,2026-04-16 11:00:00,11,0.258819045102521,-0.9659258262890682,28.0,6.158955047142922,21.2,0.0,33.074999999999996,6.144195338987554,25.6,0.0,13.25,12.176392957462628,4.4,0.0,10.033333333333333,3.6992218673989288,5.7,0.0,486.8333333333333,161.2067184102637,336.0,0.0,True,False,False
25.1,29.6,8.1,5.3,391.0,2026-04-16 12:00:00,12,1.2246467991473532e-16,-1.0,27.77692307692308,5.951351925704759,21.2,0.0,32.80769230769231,5.961048780550499,25.4,0.0,12.853846153846153,11.745184501503541,5.8,0.0,9.669230769230769,3.7772089818154995,5.3,0.0,479.46153846153845,156.61556722572598,364.0,0.0,True,False,False
27.7,31.2,11.9,6.1,409.0,2026-04-16 13:00:00,13,-0.2588190451025208,-0.9659258262890683,27.771428571428572,5.717910937965499,25.1,0.0,32.69285714285714,5.7432856162940125,29.6,0.0,12.785714285714286,11.28728741296407,8.1,0.0,9.414285714285715,3.752303321931772,5.3,0.0,474.42857142857144,151.64519028397746,391.0,0.0,True,False,False
29.7,32.7,17.1,7.2,425.0,2026-04-16 14:00:00,14,-0.4999999999999997,-0.8660254037844388,27.9,5.532372263066076,27.7,0.0,32.693333333333335,5.5343688073020685,31.2,0.0,13.073333333333332,10.933596106017626,11.9,0.0,9.266666666666667,3.660731126558242,6.1,0.0,471.1333333333333,146.68521527731542,409.0,0.0,True,False,False
29.7,32.6,20.4,8.6,438.0,2026-04-16 15:00:00,15,-0.7071067811865471,-0.7071067811865479,28.0125,5.363689650480037,29.7,0.0,32.6875,5.346759143007413,32.7,0.0,13.53125,10.720492448266233,17.1,0.0,9.225,3.540527267700861,7.2,0.0,469.0625,141.9532640225883,425.0,0.0,True,False,False
29.7,32.5,20.0,10.4,450.0,2026-04-16 16:00:00,16,-0.8660254037844384,-0.5000000000000004,28.11176470588235,5.209472424456863,29.7,0.0,32.6764705882353,5.17717700727973,32.6,0.0,13.911764705882353,10.497968991246664,20.4,0.0,9.294117647058824,3.439925614790836,8.6,0.0,467.94117647058823,137.52339373186442,438.0,0.0,True,False,False
30.2,32.7,17.8,12.5,458.0,2026-04-16 17:00:00,17,-0.9659258262890683,-0.25881904510252063,28.227777777777774,5.07784177817535,29.7,0.0,32.67777777777778,5.022602507437,32.5,0.0,14.127777777777778,10.225677343050826,20.0,0.0,9.472222222222221,3.421696441233165,10.4,0.0,467.3888888888889,133.43786343722985,450.0,0.0,True,False,False
30.3,32.8,16.1,14.3,455.0,2026-04-16 18:00:00,18,-1.0,-1.8369701987210297e-16,28.336842105263155,4.957621576512918,30.2,0.0,32.68421052631579,4.881172805096783,32.7,0.0,14.231578947368419,9.947867031657196,17.8,0.0,9.726315789473684,3.5048921532406596,12.5,0.0,466.7368421052632,129.7094368644622,458.0,0.0,True,False,False
29.9,32.6,15.3,15.5,430.0,2026-04-16 19:00:00,19,-0.9659258262890684,0.2588190451025203,28.415,4.838037335858198,30.3,0.0,32.68,4.751022050708228,32.8,0.0,14.285,9.685489689546719,16.1,0.0,10.015,3.6475334131437362,14.3,0.0,464.9,126.51685970444287,455.0,0.0,True,False,False
29.7,32.7,15.0,16.4,394.0,2026-04-16 20:00:00,20,-0.8660254037844386,0.5000000000000001,28.476190476190474,4.723865447057606,29.9,0.0,32.68095238095238,4.630725542247032,32.6,0.0,14.319047619047618,9.441536900717967,15.3,0.0,10.319047619047618,3.8184576791708773,15.5,0.0,461.5238095238095,124.28017502708106,430.0,0.0,True,False,False
30.3,34.0,16.3,17.6,370.0,2026-04-16 21:00:00,21,-0.7071067811865477,0.7071067811865474,28.55909090909091,4.626390045001053,29.7,0.0,32.74090909090909,4.527867057078875,32.7,0.0,14.409090909090908,9.223670847125016,15.0,0.0,10.65,4.036824541759572,16.4,0.0,457.3636363636364,122.84467368516167,394.0,0.0,True,False,False
32.5,36.6,21.0,19.7,352.0,2026-04-16 22:00:00,22,-0.5000000000000004,0.8660254037844384,28.730434782608693,4.594110338506416,30.3,0.0,32.90869565217391,4.496353375335322,34.0,0.0,14.695652173913043,9.115794398179537,16.3,0.0,11.043478260869565,4.372208313152157,17.6,0.0,452.7826086956522,122.01451348907753,370.0,0.0,True,False,False
37.1,41.4,27.2,22.1,345.0,2026-04-16 23:00:00,23,-0.25881904510252157,0.9659258262890681,29.079166666666666,4.806967693442208,32.5,0.0,33.262499999999996,4.7267796280526895,36.6,0.0,15.216666666666667,9.27360286754439,21.0,0.0,11.504166666666668,4.835150208238817,19.7,0.0,448.2916666666667,121.34373711169391,352.0,0.0,True,False,False
39.5,43.9,33.9,18.7,389.0,2026-04-17 00:00:00,0,0.0,1.0,29.391666666666666,5.230256180164115,37.1,32.0,33.5375,5.145349314207676,41.4,37.3,15.091666666666669,8.98433015899333,27.2,36.9,11.683333333333335,5.023134883513582,22.1,14.4,447.0833333333333,121.80201921174366,345.0,418.0,True,False,False
46.9,51.7,30.8,18.6,550.0,2026-04-17 01:00:00,1,0.25881904510252074,0.9659258262890683,29.75,6.09090555129388,39.5,38.3,33.87916666666667,6.031582038243199,43.9,43.5,15.0375,8.880648845272708,33.9,32.1,11.858333333333334,5.19221127950457,18.7,14.4,447.5,122.15029943546563,389.0,540.0,True,False,False
47.0,51.3,26.3,18.4,762.0,2026-04-17 02:00:00,2,0.49999999999999994,0.8660254037844387,30.125,6.850595023347464,46.9,38.0,34.270833333333336,6.827723483783925,51.7,41.9,15.079166666666666,8.933083559670646,30.8,25.3,12.025,5.339455272656158,18.6,14.4,450.25,128.5627067435086,550.0,696.0,True,False,False
40.3,46.9,21.3,17.4,865.0,2026-04-17 03:00:00,3,0.7071067811865475,0.7071067811865476,30.408333333333335,7.13112691055858,47.0,33.5,34.61666666666667,7.253464939130016,51.3,38.6,15.179166666666667,8.990960637685264,26.3,18.9,12.170833333333333,5.439747369986528,18.4,13.9,454.0833333333333,139.50998613677822,762.0,773.0,True,False,False
34.1,41.0,15.4,15.0,753.0,2026-04-17 04:00:00,4,0.8660254037844386,0.5000000000000001,30.625,7.162234895313905,40.3,28.9,34.90416666666667,7.367937542025476,46.9,34.1,15.266666666666666,8.982091683705569,21.3,13.3,12.279166666666667,5.4703134928580575,17.4,12.4,456.25,143.84782115893836,865.0,701.0,True,False,False
31.0,38.2,9.0,11.8,532.0,2026-04-17 05:00:00,5,0.9659258262890683,0.25881904510252074,30.8125,7.108250717361449,34.1,26.5,35.1625,7.370376221888129,41.0,32.0,15.299999999999999,8.95617348415387,15.4,8.2,12.3375,5.456851497051167,15.0,10.4,455.4583333333333,143.35513189481466,753.0,551.0,True,False,False
29.2,36.6,4.4,9.1,363.0,2026-04-17 06:00:00,6,1.0,6.123233995736766e-17,30.95,7.0406891955138935,31.0,25.9,35.358333333333334,7.3423084076891785,38.2,31.9,15.295833333333334,8.961438120547717,9.0,4.5,12.354166666666666,5.44585835184921,11.8,8.7,452.75,144.5058295800162,532.0,428.0,True,False,False
26.1,32.0,2.6,7.4,310.0,2026-04-17 07:00:00,7,0.9659258262890683,-0.25881904510252063,30.995833333333334,7.0037554625864935,29.2,25.0,35.4,7.319301463462445,36.6,31.0,15.279166666666667,8.985639710921685,4.4,3.0,12.345833333333333,5.453597071153382,9.1,7.6,450.25,146.5048596908767,363.0,370.0,True,False,False
23.3,28.2,2.5,6.3,308.0,2026-04-17 08:00:00,8,0.8660254037844387,-0.4999999999999998,30.991666666666664,7.008498981309371,26.1,23.4,35.375,7.343808394772458,32.0,28.8,15.258333333333333,9.015875691953257,2.6,3.0,12.320833333333333,5.4809535164308185,7.4,6.9,448.9583333333333,147.6604445478137,310.0,339.0,True,False,False
20.5,24.9,3.1,5.4,321.0,2026-04-17 09:00:00,9,0.7071067811865476,-0.7071067811865475,30.924999999999997,7.103719172866881,23.3,22.1,35.295833333333334,7.449743454390351,28.2,26.8,15.237499999999999,9.044518517720626,2.5,3.6,12.283333333333333,5.526825228053558,6.3,6.3,448.75,147.84488051891472,308.0,326.0,True,False,False
18.4,22.2,3.8,4.7,342.0,2026-04-17 10:00:00,10,0.49999999999999994,-0.8660254037844387,30.808333333333337,7.290906585643497,20.5,21.2,35.15416666666667,7.67117581637894,24.9,25.6,15.2125,9.076549454500867,3.1,4.4,12.241666666666665,5.582107804067553,5.4,5.7,449.0,147.65088082600676,321.0,336.0,True,False,False
17.2,20.8,5.1,4.3,377.0,2026-04-17 11:00:00,11,0.258819045102521,-0.9659258262890682,30.641666666666666,7.5608210197539805,18.4,21.2,34.9625,7.976858513169858,22.2,25.4,15.183333333333332,9.109176771216779,3.8,5.8,12.200000000000001,5.639611457476866,4.7,5.3,449.5416666666667,147.3490322969261,342.0,364.0,True,False,False
25.2,30.9,7.8,4.5,408.0,2026-04-17 12:00:00,12,1.2246467991473532e-16,-1.0,30.645833333333332,7.557661196006553,17.2,25.1,35.016666666666666,7.943204186826824,20.8,29.6,15.170833333333333,9.119519398409711,5.1,8.1,12.166666666666666,5.684354321993924,4.3,5.3,450.25,147.0960201039946,377.0,391.0,True,False,False
27.4,31.4,11.8,5.4,427.0,2026-04-17 13:00:00,13,-0.2588190451025208,-0.9659258262890683,30.633333333333336,7.562991509958883,25.2,27.7,35.025,7.939129839516145,30.9,31.2,15.166666666666666,9.121101509884824,7.8,11.9,12.137500000000001,5.718529189132158,4.5,6.1,451.0,146.9223397344443,408.0,409.0,True,False,False
28.9,32.5,17.3,6.6,442.0,2026-04-17 14:00:00,14,-0.4999999999999997,-0.8660254037844388,30.599999999999998,7.569044509223652,27.4,29.7,35.01666666666667,7.941780912236941,31.4,32.7,15.174999999999999,9.12303582195618,11.8,17.1,12.112499999999999,5.742315280669347,5.4,7.2,451.7083333333333,146.83249230705528,427.0,425.0,True,False,False
29.9,33.5,21.2,7.8,453.0,2026-04-17 15:00:00,15,-0.7071067811865471,-0.7071067811865479,30.60833333333333,7.56812059069901,28.9,29.7,35.05416666666667,7.931992411947228,32.5,32.6,15.208333333333334,9.144393229527692,17.3,20.4,12.079166666666666,5.765865006689135,6.6,8.6,452.3333333333333,146.8035263960605,442.0,438.0,True,False,False
32.4,36.3,22.1,8.8,467.0,2026-04-17 16:00:00,16,-0.8660254037844384,-0.5000000000000004,30.72083333333333,7.574096540564895,29.9,29.7,35.2125,7.916702898467814,33.5,32.5,15.295833333333334,9.20210179992766,21.2,20.0,12.012500000000001,5.795298881889939,7.8,10.4,453.0416666666667,146.83278841465614,453.0,450.0,True,False,False
35.4,39.8,21.5,9.7,478.0,2026-04-17 17:00:00,17,-0.9659258262890683,-0.25881904510252063,30.9375,7.63269924902632,32.4,30.2,35.50833333333333,7.9513147212961846,36.3,32.7,15.450000000000001,9.276571705576131,22.1,17.8,11.895833333333334,5.813214269655603,8.8,12.5,453.875,146.9188810490185,467.0,458.0,True,False,False
37.8,42.4,20.5,10.7,470.0,2026-04-17 18:00:00,18,-1.0,-1.8369701987210297e-16,31.25,7.757969254677524,35.4,30.3,35.90833333333333,8.050002250427264,39.8,32.8,15.633333333333335,9.333281573355443,21.5,16.1,11.745833333333332,5.7948987436602675,9.7,14.3,454.5,146.95577566057074,478.0,455.0,True,False,False
39.2,44.0,19.2,11.9,423.0,2026-04-17 19:00:00,19,-0.9659258262890684,0.2588190451025203,31.637500000000003,7.918213045004974,37.8,29.9,36.38333333333333,8.181562871144651,42.4,32.6,15.795833333333334,9.361135158156587,20.5,15.3,11.595833333333333,5.739828748139704,10.7,15.5,454.2083333333333,147.0134507796648,470.0,430.0,True,False,False
40.4,45.4,17.5,13.3,358.0,2026-04-17 20:00:00,20,-0.8660254037844386,0.5000000000000001,32.083333333333336,8.103443533550983,39.2,29.7,36.9125,8.342104442030145,44.0,32.7,15.9,9.365802734926955,19.2,15.0,11.466666666666667,5.661361540544254,11.9,16.4,452.7083333333333,147.83583114730504,423.0,394.0,True,False,False
41.7,47.3,16.7,14.8,319.0,2026-04-17 21:00:00,21,-0.7071067811865477,0.7071067811865474,32.55833333333333,8.325441190381008,40.4,30.3,37.46666666666667,8.578621895338921,45.4,34.0,15.916666666666666,9.366901332869379,17.5,16.3,11.35,5.557368786223112,13.3,17.6,450.5833333333333,149.43427133450797,358.0,370.0,True,False,False
43.1,49.1,17.9,16.3,321.0,2026-04-17 22:00:00,22,-0.5000000000000004,0.8660254037844384,33.0,8.598887693487884,41.7,32.5,37.987500000000004,8.897254706051063,47.3,36.6,15.7875,9.314986172362488,16.7,21.0,11.208333333333334,5.375622646780529,14.8,19.7,449.2916666666667,150.45394475637258,319.0,352.0,True,False,False
45.8,51.9,20.1,18.0,349.0,2026-04-17 23:00:00,23,-0.25881904510252157,0.9659258262890681,33.362500000000004,8.955241967454153,43.1,37.1,38.425,9.320442702678505,49.1,41.4,15.491666666666667,9.045629099023541,17.9,27.2,11.037500000000001,5.070958446410045,16.3,22.1,449.4583333333333,150.33556065383013,321.0,345.0,True,False,False
50.9,57.5,25.2,18.9,401.0,2026-04-18 00:00:00,0,0.0,1.0,33.8375,9.57577616334231,45.8,39.5,38.99166666666667,10.052467430898512,51.9,43.9,15.129166666666665,8.42916671144161,20.1,33.9,11.045833333333334,5.084244988338904,18.0,18.7,449.9583333333333,150.145575494517,349.0,389.0,True,False,False
54.0,59.8,23.1,21.5,510.0,2026-04-18 01:00:00,1,0.25881904510252074,0.9659258262890683,34.13333333333333,10.092600245236353,50.9,46.9,39.329166666666666,10.617765226534114,57.5,51.7,14.808333333333335,7.939056819824745,25.2,30.8,11.166666666666666,5.30140807109129,18.9,18.6,448.2916666666667,149.20586279618377,401.0,550.0,True,False,False
48.7,53.3,20.0,24.8,644.0,2026-04-18 02:00:00,2,0.49999999999999994,0.8660254037844387,34.204166666666666,10.192302260152944,54.0,47.0,39.4125,10.723128700637456,59.8,51.3,14.545833333333334,7.6411346281685875,23.1,26.3,11.433333333333332,5.816966687997735,21.5,18.4,443.375,140.08438838630522,510.0,762.0,True,False,False
41.8,47.6,16.5,25.8,703.0,2026-04-18 03:00:00,3,0.7071067811865475,0.7071067811865476,34.266666666666666,10.235813795589044,48.7,40.3,39.44166666666667,10.74530905403221,53.3,46.9,14.345833333333333,7.518497720357072,20.0,21.3,11.783333333333333,6.413685548796461,24.8,17.4,436.625,121.56365750538664,644.0,865.0,True,False,False
38.0,45.5,12.2,22.5,618.0,2026-04-18 04:00:00,4,0.8660254037844386,0.5000000000000001,34.42916666666667,10.263971566544821,41.8,34.1,39.62916666666667,10.812733200970152,47.6,41.0,14.2125,7.527359517410326,16.5,15.4,12.095833333333333,6.751069426823952,25.8,15.0,431.0,108.73421924482926,703.0,753.0,True,False,False
34.9,43.4,7.4,16.8,459.0,2026-04-18 05:00:00,5,0.9659258262890683,0.25881904510252074,34.59166666666666,10.238160358982068,38.0,31.0,39.84583333333334,10.83492658295251,45.5,38.2,14.145833333333334,7.582415536115047,12.2,9.0,12.304166666666667,6.818356245024012,22.5,11.8,427.9583333333333,106.78970768134285,618.0,532.0,True,False,False
30.3,38.1,3.9,12.0,338.0,2026-04-18 06:00:00,6,1.0,6.123233995736766e-17,34.637499999999996,10.215410885775341,34.9,29.2,39.90833333333334,10.819704917083163,43.4,36.6,14.125,7.610990337206023,7.4,4.4,12.424999999999999,6.784717481542456,16.8,9.1,426.9166666666667,107.56996375126872,459.0,363.0,True,False,False
27.2,33.8,2.6,9.0,300.0,2026-04-18 07:00:00,7,0.9659258262890683,-0.25881904510252063,34.68333333333333,10.177838955156512,30.3,26.1,39.983333333333334,10.768620543309948,38.1,32.0,14.125,7.610990337206023,3.9,2.6,12.491666666666667,6.740914443622012,12.0,7.4,426.5,108.06077195163192,338.0,310.0,True,False,False
25.8,31.7,2.5,6.9,300.0,2026-04-18 08:00:00,8,0.8660254037844387,-0.4999999999999998,34.7875,10.068474799223994,27.2,23.3,40.12916666666667,10.624846972470039,33.8,28.2,14.125,7.610990337206023,2.6,2.5,12.516666666666666,6.718026797949752,9.0,6.3,426.1666666666667,108.45382374106485,300.0,308.0,True,False,False
24.8,29.9,3.1,5.4,311.0,2026-04-18 09:00:00,9,0.7071067811865476,-0.7071067811865475,34.96666666666667,9.838816943138015,25.8,20.5,40.3375,10.358941212473319,31.7,24.9,14.125,7.610990337206023,2.5,3.1,12.516666666666667,6.718026797949752,6.9,5.4,425.75,108.8937455783708,300.0,321.0,True,False,False
23.7,28.4,3.9,4.6,330.0,2026-04-18 10:00:00,10,0.49999999999999994,-0.8660254037844387,35.18749999999999,9.504612724539502,24.8,18.4,40.59583333333333,9.956447732463385,29.9,22.2,14.129166666666665,7.605117222700415,3.1,3.8,12.512500000000001,6.723114734937253,5.4,4.7,425.25,109.32172304914872,311.0,342.0,True,False,False
22.6,26.8,5.3,4.5,360.0,2026-04-18 11:00:00,11,0.258819045102521,-0.9659258262890682,35.4125,9.116268902114072,23.7,17.2,40.84583333333333,9.502767522133228,28.4,20.8,14.137500000000001,7.5948960264228695,3.9,5.1,12.520833333333334,6.712608458627731,4.6,4.3,424.5416666666667,109.70235587287067,330.0,377.0,True,False,False
28.3,34.5,7.5,5.3,388.0,2026-04-18 12:00:00,12,1.2246467991473532e-16,-1.0,35.541666666666664,8.986314070836277,22.6,25.2,40.99583333333333,9.366382029302482,26.8,30.9,14.125,7.606018783774493,5.3,7.8,12.554166666666667,6.672916002094921,4.5,4.5,423.7083333333333,109.90924286276682,360.0,408.0,True,False,False
30.9,35.2,11.3,6.3,412.0,2026-04-18 13:00:00,13,-0.2588190451025208,-0.9659258262890683,35.6875,8.87616801866955,28.3,27.4,41.15416666666667,9.228216614495885,34.5,31.4,14.104166666666666,7.613345214970803,7.5,11.8,12.591666666666667,6.633375209248053,5.3,5.4,423.0833333333333,109.9323573312507,388.0,427.0,True,False,False
31.8,35.6,16.6,7.8,434.0,2026-04-18 14:00:00,14,-0.4999999999999997,-0.8660254037844388,35.80833333333333,8.799155921310645,30.9,28.9,41.28333333333334,9.122912705484142,35.2,32.5,14.075000000000001,7.601901935928813,11.3,17.3,12.641666666666667,6.59063345023544,6.3,6.6,422.75,109.88462328634795,412.0,442.0,True,False,False
30.5,34.3,20.4,9.0,450.0,2026-04-18 15:00:00,15,-0.7071067811865471,-0.7071067811865479,35.833333333333336,8.782475963984812,31.8,29.9,41.31666666666666,9.09465522288714,35.6,33.5,14.041666666666666,7.570992506681794,16.6,21.2,12.691666666666668,6.556769927644096,7.8,7.8,422.625,109.85041706991728,434.0,453.0,True,False,False
28.7,32.5,21.3,9.6,460.0,2026-04-18 16:00:00,16,-0.8660254037844384,-0.5000000000000004,35.67916666666667,8.877327210697882,30.5,32.4,41.15833333333333,9.21803132177773,34.3,36.3,14.008333333333333,7.535649573378104,20.4,22.1,12.725,6.538132295468138,9.0,8.8,422.3333333333333,109.73670729312151,450.0,467.0,True,False,False
27.7,31.5,20.7,9.9,463.0,2026-04-18 17:00:00,17,-0.9659258262890683,-0.25881904510252063,35.35833333333333,9.025756221077478,28.7,35.4,40.8125,9.424589138778545,32.5,39.8,13.975,7.502767605299422,21.3,21.5,12.733333333333334,6.534235371032938,9.6,9.7,421.7083333333333,109.44821255682548,460.0,478.0,True,False,False
27.0,30.9,19.8,10.5,451.0,2026-04-18 18:00:00,18,-1.0,-1.8369701987210297e-16,34.90833333333333,9.166855070527617,27.7,37.8,40.333333333333336,9.630461936036568,31.5,42.4,13.945833333333333,7.47761756796599,20.7,20.5,12.725000000000001,6.537068216682859,9.9,10.7,420.9166666666667,109.15203464281672,463.0,470.0,True,False,False
25.9,29.9,18.5,11.5,405.0,2026-04-18 19:00:00,19,-0.9659258262890684,0.2588190451025203,34.354166666666664,9.29721693592352,27.0,39.2,39.74583333333334,9.825166407116788,30.9,44.0,13.916666666666666,7.457570805486232,19.8,19.2,12.708333333333334,6.539772411055739,10.5,11.9,420.1666666666667,109.19892763714049,451.0,423.0,True,False,False
25.4,29.6,16.9,12.8,344.0,2026-04-18 20:00:00,20,-0.8660254037844386,0.5000000000000001,33.729166666666664,9.376959698559322,25.9,40.4,39.0875,9.958274361598477,29.9,45.4,13.891666666666666,7.44603288987508,18.5,17.5,12.687500000000002,6.538601931406384,11.5,13.3,419.5833333333333,109.582177488807,405.0,358.0,True,False,False
25.3,29.9,16.8,14.2,316.0,2026-04-18 21:00:00,21,-0.7071067811865477,0.7071067811865474,33.045833333333334,9.368401059188118,25.4,41.7,38.362500000000004,9.967765983190628,29.6,47.3,13.895833333333334,7.447700501068984,16.9,16.7,12.662500000000001,6.531316699264165,12.8,14.8,419.4583333333333,109.70354485440834,344.0,319.0,True,False,False
26.2,31.2,20.0,16.0,345.0,2026-04-18 22:00:00,22,-0.5000000000000004,0.8660254037844384,32.34166666666667,9.213690978607612,25.3,43.1,37.61666666666667,9.797633550424605,29.9,49.1,13.983333333333334,7.5088739772216915,16.8,17.9,12.65,6.524335714978125,14.2,16.3,420.4583333333333,108.87327262810471,316.0,321.0,True,False,False
29.3,34.6,24.7,18.0,406.0,2026-04-18 23:00:00,23,-0.25881904510252157,0.9659258262890681,31.654166666666665,8.770750756952319,26.2,45.8,36.895833333333336,9.326142739943304,31.2,51.9,14.174999999999999,7.727323064239674,20.0,20.1,12.65,6.524335714978125,16.0,18.0,422.8333333333333,107.86370895785534,345.0,349.0,True,False,False
31.9,36.8,26.1,17.6,474.0,2026-04-19 00:00:00,0,0.0,1.0,30.862499999999997,7.756949899227815,29.3,50.9,36.03333333333333,8.230625031296059,34.6,57.5,14.2125,7.785120283340968,24.7,25.2,12.595833333333333,6.475403574239628,18.0,18.9,425.875,108.24983683088413,406.0,401.0,True,False,False
36.1,40.7,23.9,17.7,558.0,2026-04-19 01:00:00,1,0.25881904510252074,0.9659258262890683,30.116666666666664,6.124268663821556,31.9,54.0,35.237500000000004,6.59319890031619,36.8,59.8,14.245833333333332,7.826431202171194,26.1,23.1,12.4375,6.292080080476601,17.6,21.5,427.875,110.29577330385624,474.0,510.0,True,False,False
33.5,37.3,20.6,17.8,649.0,2026-04-19 02:00:00,2,0.49999999999999994,0.8660254037844387,29.483333333333334,4.75089617785462,36.1,48.7,34.57083333333333,5.385768619536919,40.7,53.3,14.270833333333334,7.846543363394048,23.9,20.0,12.145833333333334,5.840114588413235,17.7,24.8,428.0833333333333,110.72563689889827,558.0,644.0,True,False,False
27.1,31.4,17.0,16.9,687.0,2026-04-19 03:00:00,3,0.7071067811865475,0.7071067811865476,28.870833333333334,3.9788002524976536,33.5,41.8,33.89583333333333,4.646221388225707,37.3,47.6,14.291666666666666,7.853380145526188,20.6,16.5,11.775,5.180754519498518,17.8,25.8,427.4166666666667,109.03366718454508,649.0,703.0,True,False,False
